,date,open,high,low,close,volume,hold,settle,return,volatility
1014,2014/3/20,4360,4362,4317,4341,50208,90328,4338,-0.00483,0.006046566
1015,2014/3/21,4331,4351,4331,4340,17018,89044,4341,-0.00023,0.002050079
1016,2014/3/24,4340,4349,4324,4331,13054,87668,4334,-0.00208,0.00180503
1017,2014/3/25,4172,4191,4166,4187,15640,89960,4180,-0.03381,0.011506936
1018,2014/3/26,4189,4195,4168,4183,12488,94942,4179,-0.00096,0.011489906
1019,2014/3/27,4185,4198,4178,4185,18626,99974,4189,0.00048,0.011491463
1020,2014/3/28,4188,4189,4146,4150,20124,105562,4165,-0.0084,0.011263736
1021,2014/3/31,4148,4158,4145,4148,14480,109292,4150,-0.00048,0.011490272
1022,2014/4/1,4157,4193,4153,4183,25156,108956,4179,0.0084,0.012514326
1023,2014/4/2,4197,4211,4171,4179,35146,115756,4190,-0.00096,0.012561093
1024,2014/4/3,4168,4168,4153,4160,22574,114728,4160,-0.00456,0.004754082
1025,2014/4/4,4166,4206,4161,4194,43346,120484,4192,0.00814,0.005713975
1026,2014/4/8,4201,4249,4190,4210,26868,119016,4202,0.00381,0.005839942
1027,2014/4/9,4228,4230,4202,4207,27130,120648,4219,-0.00071,0.004585588
1028,2014/4/10,4216,4225,4204,4208,17640,119416,4212,0.00024,0.004537751
1029,2014/4/11,4294,4302,4280,4288,24574,120182,4289,0.01883,0.007269083
1030,2014/4/14,4286,4369,4286,4358,113064,132282,4338,0.01619,0.008173805
1031,2014/4/15,4355,4380,4342,4365,81514,143184,4359,0.0016,0.007272503
1032,2014/4/16,4341,4357,4317,4339,59564,152388,4332,-0.00597,0.008495231
1033,2014/4/17,4345,4364,4326,4343,49580,153998,4342,0.00092,0.008605412
1034,2014/4/18,4385,4421,4380,4396,98294,174144,4401,0.01213,0.008679257
1035,2014/4/21,4401,4408,4351,4351,76516,183362,4372,-0.01029,0.010347284
1036,2014/4/22,4350,4371,4331,4363,52470,180624,4354,0.00275,0.008610279
1037,2014/4/23,4353,4376,4344,4358,43224,179128,4359,-0.00115,0.006557623
1038,2014/4/24,4363,4392,4356,4391,27248,182652,4371,0.00754,0.007074207
1039,2014/4/25,4388,4462,4386,4445,186828,202882,4439,0.01222,0.00742424
1040,2014/4/28,4468,4481,4451,4471,91282,216714,4468,0.00583,0.007384263
1041,2014/4/29,4459,4508,4444,4499,121262,239672,4485,0.00624,0.006734146
1042,2014/4/30,4507,4522,4481,4485,82214,240380,4497,-0.00312,0.004876646
1043,2014/5/1,4473,4473,4473,4473,56,1010,4479,-0.00268,0.00546332
1044,2014/5/5,4454,4488,4449,4472,52362,240348,4472,-0.00022,0.005358327
1045,2014/5/6,4470,4470,4374,4377,232432,276826,4418,-0.02147,0.009992343
1046,2014/5/7,4369,4387,4353,4359,120258,282706,4366,-0.00412,0.008564372
1047,2014/5/8,4356,4405,4351,4381,157604,284566,4384,0.00503,0.008453437
1048,2014/5/9,4400,4402,4373,4376,61304,274376,4384,-0.00114,0.007670484
1049,2014/5/12,4385,4400,4371,4382,74774,262468,4385,0.00137,0.007898264
1050,2014/5/13,4386,4450,4374,4448,180466,273440,4420,0.01495,0.010181261
1051,2014/5/14,4457,4515,4456,4510,178446,299358,4497,0.01384,0.011410732
1052,2014/5/15,4510,4565,4495,4538,207598,303438,4539,0.00619,0.006681589
1053,2014/5/16,4526,4560,4517,4552,130274,300860,4538,0.00308,0.005647777
1054,2014/5/19,4492,4535,4458,4523,272160,289846,4509,-0.00639,0.007186936
1055,2014/5/20,4550,4600,4498,4589,328350,287678,4557,0.01449,0.007490883
1056,2014/5/21,4575,4658,4561,4590,566686,337464,4610,0.00022,0.007619719
1057,2014/5/22,4629,4643,4590,4602,320738,341760,4616,0.00261,0.006881553
1058,2014/5/23,4597,4608,4562,4572,239014,335674,4584,-0.00654,0.006777202
1059,2014/5/26,4573,4599,4561,4574,198946,344086,4580,0.00044,0.006558635
1060,2014/5/27,4570,4585,4536,4552,227804,328662,4555,-0.00482,0.006801124
1061,2014/5/28,4549,4674,4538,4651,709724,441394,4636,0.02152,0.009521428
1062,2014/5/29,4652,4670,4623,4628,341274,432594,4641,-0.00496,0.008866799
1063,2014/5/30,4630,4653,4518,4555,495148,382130,4589,-0.0159,0.010723414
1064,2014/6/3,4547,4570,4532,4559,162322,381960,4556,0.00088,0.010654811
1065,2014/6/4,4535,4592,4535,4554,276968,383672,4564,-0.0011,0.010443529
1066,2014/6/5,4561,4571,4501,4501,251012,353108,4527,-0.01171,0.011119898
1067,2014/6/6,4482,4501,4452,4466,239258,320906,4475,-0.00781,0.011264769
1068,2014/6/9,4468,4529,4463,4507,192518,325336,4502,0.00914,0.007741599
1069,2014/6/10,4505,4517,4464,4465,191802,317108,4491,-0.00936,0.007930516
1070,2014/6/11,4478,4497,4463,4477,111632,309148,4481,0.00268,0.006925209
1071,2014/6/12,4456,4512,4444,4485,190554,321720,4487,0.00179,0.006994769
1072,2014/6/13,4471,4490,4459,4477,103704,311800,4473,-0.00179,0.006981469
1073,2014/6/16,4488,4533,4476,4516,212962,330588,4511,0.00867,0.00675423
1074,2014/6/17,4521,4521,4476,4486,167948,320894,4492,-0.00667,0.006563438
1075,2014/6/18,4468,4507,4464,4489,141568,324074,4488,0.00067,0.005593984
1076,2014/6/19,4491,4510,4490,4491,93252,320924,4499,0.00045,0.00429388
1077,2014/6/20,4503,4514,4487,4499,99610,317140,4501,0.00178,0.004249519
1078,2014/6/23,4506,4550,4504,4526,180324,315262,4529,0.00598,0.004638737
1079,2014/6/24,4516,4520,4497,4504,101040,303704,4505,-0.00487,0.005040494
1080,2014/6/25,4501,4515,4477,4490,99544,301126,4496,-0.00311,0.004012677
1081,2014/6/26,4485,4494,4479,4484,42378,299478,4485,-0.00134,0.003269083
1082,2014/6/27,4496,4510,4473,4476,88406,295652,4487,-0.00179,0.003303181
1083,2014/6/30,4463,4482,4451,4452,62762,294504,4465,-0.00538,0.003692035
1084,2014/7/1,4310,4386,4309,4355,254722,244828,4347,-0.02203,0.007903077
1085,2014/7/2,4376,4381,4337,4363,91562,245554,4361,0.00184,0.007208775
1086,2014/7/3,4331,4365,4331,4355,57364,246846,4353,-0.00184,0.007308538
1087,2014/7/4,4344,4354,4323,4323,47514,243884,4336,-0.00738,0.007319674
1088,2014/7/7,4327,4333,4300,4314,60892,243604,4311,-0.00208,0.007264698
1089,2014/7/8,4315,4397,4310,4361,213486,253456,4367,0.01084,0.009260343
1090,2014/7/9,4352,4372,4320,4329,89698,245380,4347,-0.00736,0.009337028
1091,2014/7/10,4320,4335,4312,4328,57846,242026,4325,-0.00023,0.005752697
1092,2014/7/11,4324,4345,4297,4331,80790,238530,4321,0.00069,0.005688965
1093,2014/7/14,4300,4344,4267,4343,106172,240818,4315,0.00277,0.00582472
1094,2014/7/15,4343,4354,4323,4333,47922,233892,4337,-0.00231,0.005192575
1095,2014/7/16,4341,4351,4335,4340,54076,230072,4342,0.00161,0.005107514
1096,2014/7/17,4340,4348,4328,4329,39370,226600,4336,-0.00254,0.003140544
1097,2014/7/18,4330,4347,4312,4323,65052,226880,4328,-0.00139,0.001859264
1098,2014/7/21,4316,4339,4301,4316,66478,232196,4322,-0.00162,0.001925187
1099,2014/7/22,4316,4361,4303,4358,112618,238494,4336,0.00968,0.004050246
1100,2014/7/23,4345,4388,4338,4338,148686,223866,4361,-0.0046,0.004369737
1101,2014/7/24,4362,4369,4334,4349,67942,222326,4352,0.00253,0.004359074
1102,2014/7/25,4348,4361,4333,4343,50262,219758,4346,-0.00138,0.004378251
1103,2014/7/28,4360,4405,4353,4399,96442,218642,4379,0.01281,0.006037955
1104,2014/7/29,4415,4449,4410,4422,121862,213612,4428,0.00521,0.005903831
1105,2014/7/30,4406,4420,4374,4419,59920,212502,4399,-0.00068,0.005801487
1106,2014/7/31,4410,4454,4403,4442,74146,215400,4428,0.00519,0.005293635
1107,2014/8/1,4440,4474,4424,4470,138422,231502,4451,0.00628,0.004443235
1108,2014/8/4,4467,4531,4463,4527,314108,286782,4497,0.01267,0.005221177
1109,2014/8/5,4523,4557,4515,4551,204292,293956,4539,0.00529,0.004376914
1110,2014/8/6,4544,4547,4525,4532,111270,299114,4533,-0.00418,0.004976536
1111,2014/8/7,4546,4555,4512,4522,131870,302094,4527,-0.00221,0.005429444
1112,2014/8/8,4512,4555,4512,4547,128248,314566,4539,0.00551,0.005226976
1113,2014/8/11,4547,4584,4547,4579,143236,321090,4571,0.00701,0.00532038
1114,2014/8/12,4577,4592,4558,4568,162298,311636,4573,-0.00241,0.005720504
1115,2014/8/13,4565,4637,4562,4633,281030,337070,4610,0.01413,0.006080501
1116,2014/8/14,4630,4652,4523,4576,602736,324224,4593,-0.01238,0.00807411
1117,2014/8/15,4585,4608,4568,4607,259398,351936,4592,0.00675,0.00801981
1118,2014/8/18,4609,4610,4572,4598,160944,353538,4588,-0.00196,0.007999711
1119,2014/8/19,4597,4601,4539,4558,280634,351764,4560,-0.00874,0.008724066
1120,2014/8/20,4560,4565,4514,4533,237926,358274,4530,-0.0055,0.008452422
1121,2014/8/21,4523,4537,4480,4490,242250,363910,4497,-0.00953,0.008923106
1122,2014/8/22,4491,4533,4476,4512,197850,368816,4514,0.00489,0.00680269
1123,2014/8/25,4515,4520,4488,4520,117524,369242,4502,0.00177,0.006002573
1124,2014/8/26,4513,4606,4503,4601,335972,413680,4554,0.01776,0.008811727
1125,2014/8/27,4605,4620,4582,4614,397860,434776,4601,0.00282,0.008833229
1126,2014/8/28,4610,4619,4571,4586,442312,421648,4593,-0.00609,0.008479005
1127,2014/8/29,4592,4610,4575,4583,316458,419718,4591,-0.00065,0.008120524
1128,2014/9/1,4585,4604,4580,4597,219006,420648,4591,0.00305,0.006740203
1129,2014/9/2,4596,4646,4595,4624,453346,439828,4627,0.00586,0.006779872
1130,2014/9/3,4624,4638,4607,4612,225026,443136,4621,-0.0026,0.007103996
1131,2014/9/4,4603,4605,4562,4564,251980,432488,4584,-0.01046,0.005290622
1132,2014/9/5,4564,4590,4547,4581,279380,425016,4568,0.00372,0.0053951
1133,2014/9/9,4566,4606,4530,4538,298960,417466,4567,-0.00943,0.005942409
1134,2014/9/10,4521,4555,4508,4554,211294,418302,4532,0.00352,0.006201427
1135,2014/9/11,4547,4560,4515,4533,201686,415928,4531,-0.00462,0.00608206
1136,2014/9/12,4525,4624,4518,4619,495514,474342,4585,0.01879,0.009302701
1137,2014/9/15,4605,4641,4588,4614,519754,522906,4617,-0.00108,0.009260845
1138,2014/9/16,4617,4799,4593,4623,899650,484712,4649,0.00195,0.008204019
1139,2014/9/17,4616,4646,4604,4640,320854,490440,4627,0.00367,0.008202483
1140,2014/9/18,4645,4666,4605,4624,260914,482470,4620,-0.00345,0.007240747
1141,2014/9/19,4605,4626,4574,4581,348968,457328,4598,-0.00934,0.008343159
1142,2014/9/22,4563,4578,4512,4551,520754,421810,4550,-0.00657,0.008550796
1143,2014/9/23,4535,4550,4503,4520,357652,387130,4532,-0.00683,0.004479933
1144,2014/9/24,4530,4576,4508,4543,311020,397468,4546,0.00508,0.005315517
1145,2014/9/25,4554,4604,4552,4579,278708,383828,4578,0.00789,0.006297118
1146,2014/9/26,4565,4622,4553,4592,318316,381754,4582,0.00284,0.006207805
1147,2014/9/29,4598,4647,4574,4588,211150,360030,4600,-0.00087,0.00615637
1148,2014/9/30,4610,4616,4567,4574,155444,330918,4589,-0.00306,0.005288136
1149,2014/10/9,4548,4564,4523,4530,218458,339376,4543,-0.00967,0.00589545
1150,2014/10/10,4518,4542,4398,4410,611918,365902,4457,-0.02685,0.010913255
1151,2014/10/13,4410,4444,4353,4389,559030,416864,4394,-0.00477,0.010333931
1152,2014/10/14,4425,4458,4395,4415,520802,371782,4422,0.00591,0.009999844
1153,2014/10/15,4423,4450,4384,4439,245714,368204,4427,0.00542,0.010332519
1154,2014/10/16,4420,4455,4398,4435,264886,376164,4428,-0.0009,0.010330875
1155,2014/10/17,4454,4480,4437,4456,184252,371984,4453,0.00472,0.010868098
1156,2014/10/20,4446,4449,4377,4437,335924,374856,4412,-0.00427,0.010608296
1157,2014/10/21,4448,4498,4437,4477,276024,367810,4476,0.00897,0.005021558
1158,2014/10/22,4492,4511,4462,4481,163544,369036,4480,0.00089,0.004234679
1159,2014/10/23,4466,4490,4445,4485,163670,372776,4472,0.00089,0.00409818
1160,2014/10/24,4510,4550,4498,4500,252084,357020,4520,0.00334,0.00392907
1161,2014/10/27,4474,4495,4464,4490,123708,366066,4481,-0.00222,0.004090221
1162,2014/10/28,4530,4535,4462,4465,174932,363268,4495,-0.00558,0.004583964
1163,2014/10/29,4468,4498,4462,4485,134674,358524,4478,0.00447,0.004356385
1164,2014/10/30,4521,4526,4486,4509,174892,354020,4507,0.00534,0.003587219
1165,2014/10/31,4499,4610,4495,4604,341324,362796,4572,0.02085,0.00780565
1166,2014/11/3,4600,4620,4568,4568,180384,345060,4591,-0.00785,0.008815927
1167,2014/11/4,4562,4590,4553,4569,141306,336454,4573,0.00022,0.008847108
1168,2014/11/5,4560,4596,4557,4574,164244,342778,4581,0.00109,0.008686159
1169,2014/11/6,4587,4609,4483,4533,425150,352450,4529,-0.009,0.009215577
1170,2014/11/7,4548,4585,4547,4578,185108,359548,4571,0.00988,0.009595796
1171,2014/11/10,4592,4594,4552,4571,147712,366154,4566,-0.00153,0.009650653
1172,2014/11/11,4555,4574,4543,4557,143432,355026,4555,-0.00307,0.005833781
1173,2014/11/12,4592,4592,4485,4499,237954,331882,4549,-0.01281,0.006789014
1174,2014/11/13,4493,4538,4480,4519,175070,330000,4510,0.00444,0.007152006
1175,2014/11/14,4510,4529,4494,4521,102696,320860,4513,0.00044,0.007120893
1176,2014/11/17,4510,4531,4503,4520,86710,307794,4520,-0.00022,0.006460334
1177,2014/11/18,4531,4553,4505,4526,99960,285536,4519,0.00133,0.005054938
1178,2014/11/19,4515,4538,4510,4522,67782,284298,4521,-0.00088,0.005061846
1179,2014/11/20,4521,4530,4495,4524,59950,280244,4517,0.00044,0.005059499
1180,2014/11/21,4537,4537,4519,4529,45560,273400,4528,0.0011,0.001584134
1181,2014/11/24,4539,4541,4456,4465,171752,282434,4488,-0.01423,0.005156204
1182,2014/11/25,4273,4281,4236,4266,149010,299232,4259,-0.04559,0.016052279
1183,2014/11/26,4270,4270,4241,4250,117092,308486,4254,-0.00376,0.015844571
1184,2014/11/27,4250,4316,4243,4306,160860,299938,4280,0.01309,0.017378982
1185,2014/11/28,4296,4324,4286,4318,133104,291262,4309,0.00278,0.017612711
1186,2014/12/1,4284,4311,4268,4303,97256,292962,4296,-0.00348,0.017441498
1187,2014/12/2,4315,4350,4288,4300,108916,292774,4311,-0.0007,0.017330636
1188,2014/12/3,4272,4306,4270,4299,143294,312348,4290,-0.00023,0.01723576
1189,2014/12/4,4301,4334,4295,4314,143682,315880,4317,0.00348,0.005346843
1190,2014/12/5,4319,4403,4315,4392,282552,326132,4373,0.01792,0.007276911
1191,2014/12/8,4405,4410,4361,4382,129220,322080,4382,-0.00228,0.006709159
1192,2014/12/9,4390,4390,4347,4350,111014,308612,4360,-0.00733,0.007530948
1193,2014/12/10,4359,4394,4340,4381,125172,297768,4375,0.0071,0.007530961
1194,2014/12/11,4362,4383,4346,4368,92628,284794,4367,-0.00297,0.007711654
1195,2014/12/12,4371,4387,4358,4364,65790,278470,4371,-0.00092,0.007746614
1196,2014/12/15,4361,4375,4350,4361,57276,272014,4364,-0.00069,0.007781009
1197,2014/12/16,4350,4357,4311,4322,109512,265180,4324,-0.00898,0.00483007
1198,2014/12/17,4317,4339,4305,4310,64892,261686,4317,-0.00278,0.004833016
1199,2014/12/18,4313,4326,4288,4313,82930,256616,4309,0.0007,0.004457055
1200,2014/12/19,4320,4337,4306,4333,34044,254542,4322,0.00463,0.003838152
1201,2014/12/22,4335,4339,4317,4322,58574,249476,4326,-0.00254,0.003818683
1202,2014/12/23,4332,4369,4308,4326,111794,244120,4345,0.00093,0.003912945
1203,2014/12/24,4327,4395,4309,4388,193040,254934,4346,0.01423,0.006704888
1204,2014/12/25,4390,4440,4380,4434,208920,272536,4408,0.01043,0.006031874
1205,2014/12/26,4435,4457,4423,4453,124316,270598,4441,0.00428,0.00543199
1206,2014/12/29,4449,4534,4437,4527,408206,279082,4504,0.01648,0.006490527
1207,2014/12/30,4518,4538,4501,4515,161422,271798,4517,-0.00265,0.007306481
1208,2014/12/31,4510,4527,4486,4510,133694,258734,4505,-0.00111,0.007084284
1209,2015/1/5,4488,4504,4446,4497,72400,257298,4486,-0.00289,0.007588355
1210,2015/1/6,4500,4548,4486,4503,176706,257146,4514,0.00133,0.00677653
1211,2015/1/7,4514,4528,4480,4505,102236,259540,4503,0.00044,0.006238714
1212,2015/1/8,4510,4524,4490,4503,93610,258778,4508,-0.00044,0.006240478
1213,2015/1/9,4508,4519,4486,4509,106146,257520,4502,0.00133,0.001616138
1214,2015/1/12,4511,4538,4497,4510,134590,256854,4521,0.00022,0.001382515
1215,2015/1/13,4501,4504,4465,4483,116956,246092,4482,-0.006,0.002485169
1216,2015/1/14,4485,4487,4452,4467,96432,246202,4469,-0.00358,0.002575543
1217,2015/1/15,4456,4504,4456,4497,96184,247480,4482,0.00669,0.003695654
1218,2015/1/16,4495,4522,4470,4506,115612,242850,4494,0.002,0.003773065
1219,2015/1/19,4514,4518,4475,4496,105682,239272,4497,-0.00222,0.003855465
1220,2015/1/20,4500,4515,4457,4458,88182,233202,4478,-0.00849,0.00472356
1221,2015/1/21,4457,4496,4408,4460,155502,219656,4456,0.00045,0.004736874
1222,2015/1/22,4452,4472,4434,4441,71814,215952,4453,-0.00427,0.004540819
1223,2015/1/23,4445,4454,4416,4426,56848,210796,4432,-0.00338,0.004527817
1224,2015/1/26,4421,4445,4391,4391,82258,209592,4414,-0.00794,0.00363709
1225,2015/1/27,4395,4465,4393,4440,65310,203284,4429,0.0111,0.006117125
1226,2015/1/28,4440,4450,4412,4418,49192,203628,4430,-0.00497,0.006199315
1227,2015/1/29,4415,4421,4350,4364,212272,209296,4371,-0.0123,0.006835751
1228,2015/1/30,4355,4386,4340,4349,97866,203100,4366,-0.00344,0.006685665
1229,2015/2/2,4350,4408,4349,4403,112488,194300,4382,0.01234,0.008677821
1230,2015/2/3,4403,4436,4403,4433,90338,184900,4421,0.00679,0.009039499
1231,2015/2/4,4438,4455,4409,4413,72228,179178,4431,-0.00452,0.008670077
1232,2015/2/5,4411,4425,4381,4417,67152,175700,4406,0.00091,0.007592998
1233,2015/2/6,4426,4436,4412,4433,43952,178198,4423,0.00362,0.007504169
1234,2015/2/9,4437,4440,4384,4415,75788,175166,4405,-0.00407,0.005878007
1235,2015/2/10,4403,4427,4398,4404,37656,175410,4411,-0.00249,0.005768726
1236,2015/2/11,4402,4413,4394,4406,27402,174202,4403,0.00045,0.003842791
1237,2015/2/12,4411,4431,4395,4412,42358,172010,4416,0.00136,0.002827328
1238,2015/2/13,4404,4433,4402,4409,55144,166090,4418,-0.00068,0.002362682
1239,2015/2/16,4414,4415,4356,4367,86658,151852,4377,-0.00957,0.003990587
1240,2015/2/17,4361,4377,4361,4367,24642,149446,4369,0,0.003479951
1241,2015/2/26,4286,4290,4230,4284,122612,162036,4268,-0.01919,0.006958802
1242,2015/2/27,4285,4339,4251,4317,107898,155760,4302,0.00767,0.008144859
1243,2015/3/2,4322,4330,4265,4272,102046,172618,4292,-0.01048,0.008405506
1244,2015/3/3,4253,4292,4250,4280,86130,170542,4275,0.00187,0.008457286
1245,2015/3/4,4273,4287,4263,4280,43144,169030,4274,0,0.008502556
1246,2015/3/5,4273,4279,4171,4179,153078,197828,4216,-0.02388,0.010915819
1247,2015/3/6,4178,4194,4161,4172,70410,193814,4179,-0.00168,0.010792969
1248,2015/3/9,4180,4218,4154,4193,82488,184668,4188,0.00502,0.010033182
1249,2015/3/10,4188,4205,4115,4119,105646,204018,4152,-0.01781,0.010097924
1250,2015/3/11,4129,4200,4106,4184,148358,183226,4169,0.01566,0.012547849
1251,2015/3/12,4190,4190,4157,4170,40778,181136,4173,-0.00335,0.012391922
1252,2015/3/13,4166,4185,4152,4154,42586,179448,4169,-0.00384,0.012299752
1253,2015/3/16,4155,4183,4141,4180,47218,175256,4162,0.00624,0.009674437
1254,2015/3/17,4177,4228,4166,4169,67066,172268,4192,-0.00264,0.00970442
1255,2015/3/18,4161,4192,4161,4170,70052,168440,4173,0.00024,0.009485553
1256,2015/3/19,4181,4189,4151,4177,72930,163540,4173,0.00168,0.006458419
1257,2015/3/20,4175,4194,4148,4174,74576,166846,4168,-0.00072,0.003261388
1258,2015/3/23,4175,4197,4167,4168,48608,173632,4181,-0.00144,0.003072392
1259,2015/3/24,4166,4191,4111,4161,134338,173996,4151,-0.00168,0.002771066
1260,2015/3/25,4161,4161,4070,4074,139516,180834,4109,-0.02113,0.007245237
1261,2015/3/26,4074,4090,4004,4060,219736,187800,4044,-0.00344,0.007234271
1262,2015/3/27,4053,4058,4027,4032,71974,184748,4043,-0.00692,0.007097825
1263,2015/3/30,4031,4043,3985,4028,100360,186212,4005,-0.00099,0.006804795
1264,2015/3/31,4020,4031,4008,4016,45186,177466,4019,-0.00298,0.006636283
1265,2015/4/1,4010,4058,4005,4035,103478,167666,4034,0.00472,0.00747348
1266,2015/4/2,4020,4047,4019,4019,44324,160484,4033,-0.00397,0.007386673
1267,2015/4/3,4001,4019,3959,3998,97128,153460,3995,-0.00524,0.003473994
1268,2015/4/7,3982,4000,3952,3956,34076,154172,3973,-0.01056,0.00445009
1269,2015/4/8,3972,3975,3941,3958,48548,151524,3956,0.00051,0.004442731
1270,2015/4/9,4030,4035,3991,3995,72656,161072,4009,0.0093,0.006130816
1271,2015/4/10,3992,4038,3992,4006,61318,155070,4010,0.00275,0.006216876
1272,2015/4/13,4014,4057,4005,4055,97938,146330,4032,0.01216,0.007497317
1273,2015/4/14,4045,4096,4040,4085,141336,165560,4069,0.00737,0.007536616
1274,2015/4/15,4089,4131,4078,4098,138756,153606,4102,0.00318,0.006876114
1275,2015/4/16,4093,4118,4085,4092,70984,155802,4099,-0.00147,0.00456011
1276,2015/4/17,4099,4099,4038,4040,171152,184052,4065,-0.01279,0.007671927
1277,2015/4/20,4038,4059,3966,4000,387608,194694,4005,-0.00995,0.008317681
1278,2015/4/21,3996,4069,3983,4060,177818,197532,4037,0.01489,0.009805307
1279,2015/4/22,4060,4180,4054,4160,290722,197214,4108,0.02433,0.012244564
1280,2015/4/23,4152,4179,4124,4154,177206,197462,4151,-0.00144,0.01225059
1281,2015/4/24,4168,4218,4152,4217,229592,205414,4191,0.01505,0.013038616
1282,2015/4/27,4217,4250,4194,4226,205434,195272,4221,0.00213,0.012879491
1283,2015/4/28,4226,4235,4191,4220,115740,189742,4218,-0.00142,0.01118993
1284,2015/4/29,4228,4238,4209,4225,91586,185758,4222,0.00118,0.009430276
1285,2015/4/30,4223,4335,4221,4320,257472,189604,4296,0.02224,0.010506392
1286,2015/5/4,4302,4308,4256,4272,123328,170686,4272,-0.01117,0.01038597
1287,2015/5/5,4272,4296,4232,4272,105224,161102,4273,0,0.010293839
1288,2015/5/6,4277,4331,4261,4306,127526,158448,4296,0.00793,0.00947012
1289,2015/5/7,4307,4315,4265,4293,86592,157760,4291,-0.00302,0.009705276
1290,2015/5/8,4293,4298,4243,4280,104380,157466,4268,-0.00303,0.009808155
1291,2015/5/11,4287,4365,4272,4362,209584,175828,4330,0.01898,0.011433943
1292,2015/5/12,4352,4386,4343,4361,157564,175470,4360,-0.00023,0.008892068
1293,2015/5/13,4366,4377,4344,4367,129932,172936,4362,0.00137,0.007311148
1294,2015/5/14,4375,4382,4322,4359,114750,165500,4351,-0.00183,0.007450546
1295,2015/5/15,4360,4374,4351,4362,70112,163424,4359,0.00069,0.007175539
1296,2015/5/18,4361,4369,4335,4358,78180,160410,4352,-0.00092,0.007007227
1297,2015/5/19,4367,4367,4321,4322,70084,157178,4342,-0.00829,0.007763976
1298,2015/5/20,4320,4329,4270,4295,139968,147242,4295,-0.00627,0.003390517
1299,2015/5/21,4295,4328,4275,4295,100330,140030,4305,0,0.003410554
1300,2015/5/22,4295,4475,4289,4447,339348,169896,4393,0.03478,0.013497075
1301,2015/5/25,4447,4463,4402,4416,236628,160274,4431,-0.007,0.013855052
1302,2015/5/26,4426,4450,4406,4415,117050,158210,4424,-0.00023,0.013869752
1303,2015/5/27,4406,4424,4371,4388,121044,147186,4395,-0.00613,0.01412946
1304,2015/5/28,4392,4440,4377,4393,137656,145280,4411,0.00114,0.01362129
1305,2015/5/29,4400,4412,4372,4409,83516,142738,4390,0.00364,0.013161715
1306,2015/6/1,4412,4419,4308,4323,129076,140206,4370,-0.0197,0.015550111
1307,2015/6/2,4325,4369,4321,4351,87606,132726,4344,0.00646,0.008131014
1308,2015/6/3,4359,4387,4349,4360,77534,130696,4366,0.00207,0.008131957
1309,2015/6/4,4357,4365,4302,4327,90724,124978,4329,-0.0076,0.008331812
1310,2015/6/5,4322,4337,4252,4256,92178,122172,4293,-0.01654,0.009611483
1311,2015/6/8,4251,4284,4240,4248,76236,119098,4263,-0.00188,0.009420697
1312,2015/6/9,4251,4295,4244,4246,85082,116982,4272,-0.00047,0.008995732
1313,2015/6/10,4250,4272,4240,4262,68302,113828,4257,0.00376,0.007235422
1314,2015/6/11,4275,4284,4245,4256,61360,114468,4264,-0.00141,0.006391874
1315,2015/6/12,4245,4260,4147,4162,169804,98898,4190,-0.02233,0.00879589
1316,2015/6/15,4176,4190,4141,4148,72524,90668,4165,-0.00337,0.008854338
1317,2015/6/16,4231,4304,4221,4275,45244,110516,4267,0.03016,0.014326368
1318,2015/6/17,4273,4332,4250,4325,35988,113258,4304,0.01163,0.014760563
1319,2015/6/18,4320,4368,4311,4326,42310,114622,4333,0.00023,0.014741957
1320,2015/6/19,4308,4335,4291,4321,27446,108670,4311,-0.00116,0.01479015
1321,2015/6/23,4300,4300,4037,4121,22,14,4145,-0.04739,0.022846484
1322,2015/6/24,4343,4349,4288,4308,32990,108406,4315,0.04438,0.02699983
1323,2015/6/25,4308,4344,4291,4303,22680,108272,4312,-0.00116,0.026913837
1324,2015/6/26,4313,4335,4270,4280,37568,107938,4309,-0.00536,0.025019379
1325,2015/6/29,4306,4317,4241,4261,39734,106508,4270,-0.00445,0.024596205
1326,2015/6/30,4262,4278,4206,4212,30164,104380,4233,-0.01157,0.024780188
1327,2015/7/1,4209,4331,4187,4270,66492,105818,4265,0.01368,0.025539473
1328,2015/7/3,4480,4480,4458,4461,44,482,4470,0.04376,0.021899472
1329,2015/7/6,4239,4239,4156,4170,47150,107610,4188,-0.06746,0.030902042
1330,2015/7/7,4169,4180,4122,4127,38010,105818,4151,-0.01037,0.030921386
1331,2015/7/8,4125,4126,3985,3986,94778,114646,4022,-0.03476,0.032509984
1332,2015/7/9,3986,4182,3986,4166,88100,110460,4105,0.04417,0.03775898
1333,2015/7/10,4176,4269,4169,4265,88428,111618,4251,0.02349,0.038634328
1334,2015/7/13,4269,4290,4222,4261,81614,112206,4253,-0.00094,0.038329068
1335,2015/7/14,4253,4294,4236,4269,88602,114890,4269,0.00188,0.03400972
1336,2015/7/15,4267,4275,4214,4230,53104,115898,4247,-0.00918,0.023536452
1337,2015/7/16,4225,4236,4142,4206,84654,116106,4189,-0.00569,0.023239381
1338,2015/7/17,4208,4243,4174,4202,72928,117994,4207,-0.00095,0.017834433
1339,2015/7/20,4191,4214,4124,4147,58284,116700,4168,-0.01318,0.010981147
1340,2015/7/21,4141,4178,4136,4147,47456,118158,4154,0,0.005113611
1341,2015/7/22,4146,4156,4101,4141,73762,123154,4130,-0.00145,0.005072856
1342,2015/7/23,4129,4164,4105,4150,103328,126258,4133,0.00217,0.005123194
